,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
839,1741715373.1430519,361.0,407.0,361.0,370.0,388.0,377.0,549.0,456.0,456.0,467.0,936.0,461.0,361.0,361.0,389.0,549.0,457.0,936.0,-0.30029296875,0.16748046875,1.27490234375,29145.0,20.609756469726562,-90.24390411376953,27.865854263305664,29145.0,17.195693969726562,25.686996459960938,13.541793823242188,29137.0,0.13291035592556,0.19200846552848816,-0.06851496547460556,0.9699320793151855,29145.0,0.0,0.0,89.0
840,1741715373.1430519,361.0,407.0,361.0,370.0,388.0,377.0,549.0,456.0,456.0,467.0,936.0,461.0,361.0,361.0,389.0,549.0,457.0,936.0,-0.29296875,0.1953125,1.25,29153.0,10.304878234863281,-82.25609588623047,19.573171615600586,29153.0,18.520309448242188,24.626754760742188,9.776168823242188,29153.0,0.13326846063137054,0.1857399046421051,-0.06418981403112411,0.9713988304138184,29153.0,0.0,0.0,89.0
841,1741715373.1430519,442.0,395.0,403.0,374.0,411.0,363.0,435.0,415.0,392.0,387.0,436.0,447.0,442.0,402.0,411.0,434.0,391.0,435.0,0.1103515625,0.04052734375,0.99951171875,36643.0,0.9146341681480408,-0.6097561120986938,0.8536585569381714,36643.0,-10.809280395507812,-14.004013061523438,7.3840789794921875,36643.0,0.12825563549995422,0.01567741669714451,-0.9607328772544861,0.24555455148220062,36643.0,0.0,1.0,89.0
842,1741715373.1430519,442.0,395.0,403.0,374.0,411.0,363.0,435.0,415.0,392.0,387.0,436.0,447.0,442.0,402.0,411.0,434.0,391.0,435.0,0.10498046875,0.03515625,1.0068359375,36651.0,1.585365891456604,-0.6097561120986938,0.9756097793579102,36651.0,-10.659286499023438,-13.854019165039062,6.48406982421875,36651.0,0.12828706204891205,0.015508443117141724,-0.9606966376304626,0.24569062888622284,36651.0,0.0,1.0,89.0
843,1741715373.1430519,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,361.0,361.0,389.0,549.0,457.0,936.0,-0.29248046875,0.21923828125,1.234375,29162.0,7.621951580047607,-78.59756469726562,17.621952056884766,29162.0,18.520309448242188,24.626754760742188,9.776168823242188,29153.0,0.1331770271062851,0.17998434603214264,-0.060254570096731186,0.9727463126182556,29162.0,0.0,0.0,89.0
844,1741715373.158676,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,361.0,361.0,389.0,549.0,457.0,936.0,-0.28955078125,0.2412109375,1.2197265625,29170.0,5.060975551605225,-71.76829528808594,14.02439022064209,29170.0,18.670303344726562,24.47674560546875,5.87615966796875,29170.0,0.13285182416439056,0.1748010367155075,-0.05651991069316864,0.973959743976593,29170.0,0.0,0.0,89.0
845,1741715373.1742976,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,361.0,361.0,389.0,549.0,457.0,936.0,-0.27001953125,0.2685546875,1.2294921875,29179.0,6.707317352294922,-64.75609588623047,12.256097793579102,29179.0,5159.47265625,6072.421875,542.92333984375,29179.0,0.13258889317512512,0.17015095055103302,-0.052892815321683884,0.9750224351882935,29179.0,0.0,0.0,89.0
846,1741715373.1742976,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,361.0,361.0,389.0,549.0,457.0,936.0,-0.2548828125,0.28662109375,1.24609375,29188.0,12.012195587158203,-60.060977935791016,11.829268455505371,29188.0,5159.47265625,6072.421875,542.92333984375,29179.0,0.13278231024742126,0.16586878895759583,-0.04955298826098442,0.9759092330932617,29188.0,0.0,0.0,89.0
847,1741715373.1899214,442.0,395.0,403.0,374.0,411.0,363.0,435.0,415.0,392.0,387.0,436.0,447.0,442.0,402.0,411.0,434.0,391.0,435.0,0.11474609375,0.03564453125,1.00341796875,36662.0,2.195122003555298,-0.8536585569381714,0.8536585569381714,36662.0,-10.059280395507812,-14.904006958007812,5.584075927734375,36662.0,0.12834542989730835,0.015125881880521774,-0.9606891870498657,0.24571314454078674,36662.0,0.0,1.0,89.0
848,1741715373.1899214,442.0,395.0,403.0,374.0,411.0,363.0,435.0,415.0,392.0,387.0,436.0,447.0,442.0,402.0,411.0,434.0,391.0,435.0,0.107421875,0.0439453125,1.0068359375,36670.0,2.5609755516052246,-0.9756097793579102,0.6097561120986938,36670.0,-10.059280395507812,-14.904006958007812,5.584075927734375,36662.0,0.12836703658103943,0.014845600351691246,-0.9606708288192749,0.2457905262708664,36670.0,0.0,1.0,89.0
849,1741715373.2371964,442.0,395.0,402.0,374.0,411.0,362.0,433.0,414.0,391.0,386.0,435.0,445.0,441.0,401.0,411.0,432.0,390.0,434.0,0.1083984375,0.04443359375,0.99853515625,36741.0,1.585365891456604,-1.4634146690368652,1.0365853309631348,36741.0,-9.159286499023438,-15.504013061523438,6.1840667724609375,36741.0,0.12824136018753052,0.012614736333489418,-0.9605916738510132,0.24628977477550507,36741.0,0.0,1.0,89.0
850,1741715373.252819,441.0,396.0,401.0,374.0,411.0,362.0,431.0,412.0,390.0,385.0,433.0,444.0,441.0,401.0,411.0,432.0,390.0,434.0,0.11279296875,0.05126953125,0.99462890625,36750.0,1.2804877758026123,-2.012195110321045,0.9146341681480408,36750.0,-9.159286499023438,-15.504013061523438,6.1840667724609375,36741.0,0.12817087769508362,0.012374081648886204,-0.9606156945228577,0.2462448924779892,36750.0,0.0,1.0,89.0
851,1741715373.2684426,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,362.0,362.0,389.0,550.0,457.0,936.0,-0.2548828125,0.28662109375,1.24609375,29196.0,12.012195587158203,-60.060977935791016,11.829268455505371,29196.0,26489.0,1338.0,-11744.625,29196.0,0.13357122242450714,0.16178645193576813,-0.04624099284410477,0.9766492247581482,29196.0,0.0,0.0,89.0
852,1741715373.2684426,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,362.0,362.0,389.0,550.0,457.0,936.0,-0.23681640625,0.3076171875,1.23779296875,29203.0,20.060976028442383,-57.317073822021484,12.987805366516113,29203.0,19.85614013671875,20.871383666992188,-4.1787261962890625,29203.0,0.13503317534923553,0.1576700359582901,-0.04296676814556122,0.9772709012031555,29203.0,0.0,0.0,89.0
853,1741715373.2684426,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,362.0,362.0,389.0,550.0,457.0,936.0,-0.21826171875,0.3154296875,1.24169921875,29212.0,27.621952056884766,-57.80487823486328,15.853658676147461,29212.0,19.85614013671875,20.871383666992188,-4.1787261962890625,29203.0,0.13708139955997467,0.15326657891273499,-0.03967425599694252,0.977825403213501,29212.0,0.0,0.0,89.0
854,1741715373.2840652,441.0,396.0,401.0,374.0,411.0,362.0,431.0,412.0,390.0,385.0,433.0,444.0,441.0,401.0,411.0,432.0,390.0,434.0,0.11083984375,0.044921875,0.99951171875,36762.0,0.792682945728302,-2.0731706619262695,0.9146341681480408,36762.0,-10.509292602539062,-14.454010009765625,4.834075927734375,36762.0,0.1280391663312912,0.012072608806192875,-0.9605812430381775,0.24646271765232086,36762.0,0.0,1.0,89.0
855,1741715373.2840652,441.0,396.0,401.0,374.0,411.0,362.0,431.0,412.0,390.0,385.0,433.0,444.0,441.0,401.0,411.0,432.0,390.0,434.0,0.111328125,0.04638671875,1.00048828125,36771.0,0.6707317233085632,-2.2560975551605225,1.2195122241973877,36771.0,-10.359283447265625,-14.604019165039062,6.1840667724609375,36771.0,0.1279384046792984,0.011881571263074875,-0.9605715870857239,0.24656188488006592,36771.0,0.0,1.0,89.0
856,1741715373.2840652,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,362.0,362.0,389.0,550.0,457.0,936.0,-0.21435546875,0.3154296875,1.23828125,29220.0,34.32926940917969,-61.524391174316406,19.08536720275879,29220.0,19.406143188476562,21.771377563476562,-6.7287139892578125,29220.0,0.13827934861183167,0.15090160071849823,-0.0380033515393734,0.9780908823013306,29220.0,0.0,0.0,89.0
857,1741715373.2996862,362.0,407.0,361.0,368.0,389.0,378.0,549.0,457.0,457.0,468.0,936.0,462.0,362.0,362.0,389.0,550.0,457.0,936.0,-0.2265625,0.31787109375,1.2333984375,29228.0,38.17073440551758,-67.01219940185547,22.98780632019043,29228.0,19.406143188476562,21.771377563476562,-6.7287139892578125,29220.0,0.1408909559249878,0.1457694172859192,-0.03464972972869873,0.9786210060119629,29228.0,0.0,0.0,89.0
858,1741715373.311205,362.0,408.0,362.0,368.0,389.0,378.0,551.0,458.0,457.0,469.0,936.0,462.0,362.0,362.0,389.0,550.0,457.0,936.0,-0.26171875,0.3134765625,1.20703125,29240.0,40.3658561706543,-76.03659057617188,28.59756088256836,29240.0,18.36346435546875,19.373825073242188,-9.728713989257812,29240.0,0.14517858624458313,0.13717414438724518,-0.029602177441120148,0.9794023633003235,29240.0,0.0,0.0,89.0
859,1741715373.3157232,362.0,408.0,362.0,368.0,389.0,378.0,551.0,458.0,457.0,469.0,936.0,462.0,362.0,362.0,389.0,551.0,457.0,936.0,-0.5478515625,0.1376953125,1.0,29299.0,74.81707763671875,-62.19512176513672,34.024391174316406,29299.0,3785.57421875,3924.65234375,-3413.65087890625,29299.0,0.1745651215314865,0.1005886048078537,-0.0096615981310606,0.9794459939002991,29299.0,0.0,0.0,89.0
860,1741715373.3157232,363.0,408.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,469.0,936.0,463.0,362.0,362.0,389.0,551.0,457.0,936.0,-0.63525390625,0.1201171875,1.0224609375,29307.0,80.0,-56.28049087524414,36.64634323120117,29307.0,3785.57421875,3924.65234375,-3413.65087890625,29299.0,0.18079166114330292,0.09623114764690399,-0.00628947839140892,0.9787814617156982,29307.0,0.0,0.0,89.0
861,1741715373.3313525,363.0,408.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,469.0,936.0,463.0,362.0,362.0,389.0,551.0,457.0,936.0,-0.7509765625,0.078125,1.0947265625,29316.0,84.14634704589844,-54.20731735229492,41.158538818359375,29316.0,13.287399291992188,12.48065185546875,-14.684585571289062,29316.0,0.18734677135944366,0.09176360815763474,-0.0028054015710949898,0.9779934883117676,29316.0,0.0,0.0,89.0
862,1741715373.3313525,363.0,408.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,469.0,936.0,463.0,362.0,362.0,389.0,551.0,457.0,936.0,-0.80419921875,0.02001953125,1.072265625,29325.0,84.39024353027344,-61.158538818359375,47.560977935791016,29325.0,15.087387084960938,12.930648803710938,-14.684585571289062,29325.0,0.19386452436447144,0.08660460263490677,0.0011509805917739868,0.9771965742111206,29325.0,0.0,0.0,89.0
863,1741715373.3469787,441.0,398.0,400.0,375.0,413.0,363.0,430.0,411.0,389.0,385.0,432.0,444.0,441.0,400.0,412.0,431.0,390.0,432.0,0.11669921875,0.04248046875,1.00537109375,36824.0,-0.6707317233085632,-2.9268293380737305,1.6463415622711182,36824.0,-9.45928955078125,-15.504013061523438,6.1840667724609375,36824.0,0.12692047655582428,0.010875169187784195,-0.9605714678764343,0.24713431298732758,36824.0,0.0,1.0,89.0
864,1741715373.3469787,441.0,398.0,400.0,375.0,413.0,363.0,430.0,411.0,389.0,385.0,432.0,444.0,441.0,400.0,412.0,431.0,390.0,432.0,0.11767578125,0.046875,0.99755859375,36832.0,-0.792682945728302,-2.865853786468506,1.585365891456604,36832.0,-9.45928955078125,-15.504013061523438,6.1840667724609375,36832.0,0.1267400085926056,0.010753951966762543,-0.96061110496521,0.24707819521427155,36832.0,0.0,1.0,89.0
865,1741715373.3626037,441.0,398.0,400.0,375.0,413.0,363.0,430.0,411.0,389.0,385.0,432.0,444.0,441.0,400.0,415.0,430.0,389.0,431.0,0.115234375,0.0576171875,1.001953125,36863.0,-1.2195122241973877,-4.02439022064209,1.4634146690368652,36863.0,-9.309280395507812,-14.454010009765625,6.334075927734375,36863.0,0.12594999372959137,0.010373052209615707,-0.9607251286506653,0.24705509841442108,36863.0,0.0,1.0,89.0
866,1741715373.3626037,441.0,398.0,400.0,375.0,413.0,363.0,430.0,411.0,389.0,385.0,432.0,444.0,441.0,400.0,415.0,430.0,389.0,431.0,0.1123046875,0.05126953125,0.99365234375,36871.0,-1.585365891456604,-4.390244007110596,1.8902440071105957,36871.0,-8.559280395507812,-15.654006958007812,6.334075927734375,36871.0,0.12564443051815033,0.01026979461312294,-0.9608029127120972,0.24691253900527954,36871.0,0.0,1.0,89.0
867,1741715373.3626037,441.0,401.0,400.0,377.0,417.0,365.0,429.0,411.0,388.0,384.0,431.0,443.0,441.0,400.0,415.0,430.0,389.0,431.0,0.1162109375,0.04736328125,1.00048828125,36883.0,-2.2560975551605225,-4.817073345184326,1.9512195587158203,36883.0,-8.559280395507812,-15.654006958007812,6.334075927734375,36871.0,0.1253119260072708,0.01020459271967411,-0.9608548879623413,0.24688196182250977,36883.0,0.0,1.0,89.0
868,1741715373.3626037,441.0,401.0,400.0,377.0,417.0,365.0,429.0,411.0,388.0,384.0,431.0,443.0,441.0,400.0,415.0,430.0,389.0,431.0,0.1162109375,0.0498046875,0.99658203125,36891.0,-2.6219513416290283,-4.5731706619262695,1.7682926654815674,36891.0,-8.70928955078125,-14.604019165039062,5.73406982421875,36891.0,0.12497621774673462,0.010171934962272644,-0.9609073400497437,0.24684922397136688,36891.0,0.0,1.0,89.0
869,1741715373.3938484,363.0,408.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,469.0,936.0,463.0,362.0,362.0,389.0,551.0,457.0,936.0,-0.84033203125,-0.04345703125,1.0361328125,29333.0,79.20732116699219,-72.19512176513672,54.20731735229492,29333.0,15.087387084960938,12.930648803710938,-14.684585571289062,29325.0,0.19990938901901245,0.08053126931190491,0.0056196823716163635,0.9764821529388428,29333.0,0.0,0.0,89.0
870,1741715373.4254854,441.0,401.0,400.0,377.0,417.0,365.0,429.0,411.0,388.0,384.0,431.0,443.0,442.0,400.0,420.0,429.0,388.0,430.0,0.11572265625,0.04296875,1.0048828125,36924.0,-2.378048896789551,-4.695122241973877,1.2195122241973877,36924.0,-9.759292602539062,-14.454010009765625,7.084075927734375,36924.0,0.12362667918205261,0.01016758568584919,-0.9611067175865173,0.2467527985572815,36924.0,0.0,1.0,89.0
871,1741715373.4254854,441.0,401.0,400.0,377.0,417.0,365.0,429.0,411.0,388.0,384.0,431.0,443.0,442.0,400.0,420.0,429.0,388.0,430.0,0.11474609375,0.0439453125,1.00390625,36933.0,-2.4390244483947754,-5.182927131652832,1.2804877758026123,36933.0,-9.759292602539062,-14.454010009765625,7.084075927734375,36924.0,0.12324919551610947,0.010131827555596828,-0.9611868858337402,0.24663083255290985,36933.0,0.0,1.0,89.0
872,1741715373.4411144,363.0,408.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,469.0,936.0,463.0,363.0,362.0,390.0,551.0,458.0,936.0,-0.9609375,-0.11572265625,0.97265625,29341.0,61.89024353027344,-86.64634704589844,60.3658561706543,29341.0,16.88739013671875,12.930648803710938,-14.684585571289062,29341.0,0.20508532226085663,0.0737045556306839,0.010540510527789593,0.9759069681167603,29341.0,0.0,0.0,89.0
873,1741715373.4567406,363.0,408.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,469.0,936.0,463.0,363.0,362.0,390.0,551.0,458.0,936.0,-1.09521484375,-0.15576171875,0.8876953125,29350.0,49.817073822021484,-87.01219940185547,59.08536911010742,29350.0,16.88739013671875,14.280654907226562,-17.834579467773438,29350.0,0.209347203373909,0.06669317930936813,0.015492819249629974,0.9754401445388794,29350.0,0.0,0.0,89.0
874,1741715373.4567406,443.0,407.0,400.0,380.0,423.0,368.0,429.0,410.0,388.0,383.0,430.0,442.0,442.0,400.0,420.0,429.0,388.0,430.0,0.11083984375,0.04638671875,1.00244140625,36946.0,-2.4390244483947754,-5.121951103210449,1.158536672592163,36946.0,14847.9384765625,11264.0283203125,-5007.9921875,36946.0,0.12262515723705292,0.010049153119325638,-0.9613660573959351,0.24624648690223694,36946.0,0.0,1.0,89.0
875,1741715373.4567406,363.0,408.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,469.0,936.0,463.0,363.0,362.0,390.0,551.0,458.0,936.0,-1.17041015625,-0.1728515625,0.8154296875,29359.0,41.463417053222656,-79.57317352294922,54.14634323120117,29359.0,16.88739013671875,14.280654907226562,-17.834579467773438,29350.0,0.21288008987903595,0.06019192188978195,0.02029283344745636,0.9750101566314697,29359.0,0.0,0.0,89.0
876,1741715373.4879873,363.0,408.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,469.0,936.0,463.0,363.0,362.0,390.0,551.0,458.0,936.0,-1.24853515625,-0.17626953125,0.7646484375,29366.0,39.26829528808594,-68.04878234863281,45.24390411376953,29366.0,16.88739013671875,13.530654907226562,-17.534576416015625,29366.0,0.21450120210647583,0.057269200682640076,0.022564804181456566,0.9747808575630188,29366.0,0.0,0.0,89.0
877,1741715373.5036077,443.0,407.0,400.0,380.0,423.0,368.0,429.0,410.0,388.0,383.0,430.0,442.0,442.0,400.0,420.0,429.0,388.0,430.0,0.1162109375,0.04541015625,0.99609375,36953.0,-2.9268293380737305,-6.646341800689697,1.158536672592163,36953.0,-8.109283447265625,-14.004013061523438,6.334075927734375,36953.0,0.1223788931965828,0.010031523182988167,-0.9614130258560181,0.24618640542030334,36953.0,0.0,1.0,89.0
878,1741715373.5116205,443.0,407.0,400.0,380.0,423.0,368.0,429.0,410.0,388.0,383.0,430.0,442.0,444.0,401.0,427.0,428.0,388.0,430.0,0.12548828125,0.02783203125,1.03515625,36984.0,-1.2195122241973877,-11.463415145874023,1.158536672592163,36984.0,-4045.828125,1659.923583984375,513.00390625,36984.0,0.12006543576717377,0.009570987895131111,-0.9618351459503174,0.2456946074962616,36984.0,0.0,1.0,89.0
879,1741715373.5196285,443.0,407.0,400.0,380.0,423.0,368.0,429.0,410.0,388.0,383.0,430.0,442.0,444.0,401.0,427.0,428.0,388.0,430.0,0.1240234375,0.03515625,1.029296875,36991.0,-0.060975611209869385,-12.865854263305664,1.5243902206420898,36991.0,-7.8092803955078125,-13.704010009765625,7.3840789794921875,36991.0,0.11913630366325378,0.009157752618193626,-0.9620208144187927,0.24543553590774536,36991.0,0.0,1.0,89.0
880,1741715373.5196285,446.0,415.0,401.0,385.0,432.0,373.0,428.0,410.0,388.0,382.0,430.0,441.0,444.0,401.0,427.0,428.0,388.0,430.0,0.1240234375,0.08740234375,1.1630859375,37043.0,13.04878044128418,-50.060977935791016,3.9634146690368652,37043.0,-9.909286499023438,-15.05401611328125,6.9340667724609375,37043.0,0.10743151605129242,0.0025649620220065117,-0.9635894298553467,0.2448413223028183,37043.0,0.0,1.0,89.0
881,1741715373.5196285,363.0,409.0,362.0,368.0,390.0,378.0,551.0,459.0,458.0,470.0,936.0,463.0,363.0,362.0,390.0,551.0,458.0,936.0,-1.24853515625,-0.17626953125,0.7646484375,29374.0,39.26829528808594,-68.04878234863281,45.24390411376953,29374.0,16.88739013671875,13.530654907226562,-17.534576416015625,29366.0,0.21770861744880676,0.05222906544804573,0.026564067229628563,0.9742518663406372,29374.0,0.0,0.0,89.0
882,1741715373.5196285,363.0,411.0,362.0,369.0,389.0,379.0,545.0,457.0,445.0,455.0,936.0,449.0,363.0,362.0,389.0,537.0,433.0,936.0,-0.16796875,0.04931640625,1.55322265625,29480.0,-173.53659057617188,167.19512939453125,8.170731544494629,29480.0,-13869.0,-17619.0,-28256.625,29480.0,0.1115185022354126,0.11339733749628067,0.05139923468232155,0.9859322905540466,29480.0,0.0,0.0,89.0
883,1741715373.5508819,446.0,415.0,401.0,385.0,432.0,373.0,428.0,410.0,388.0,382.0,430.0,441.0,451.0,403.0,436.0,429.0,387.0,430.0,0.142578125,0.0546875,1.14404296875,37051.0,12.07317066192627,-62.74390411376953,3.2926831245422363,37051.0,-9.909286499023438,-15.05401611328125,6.9340667724609375,37043.0,0.10332394391298294,0.00030681025236845016,-0.9640554785728455,0.24478769302368164,37051.0,0.0,1.0,89.0
884,1741715373.566507,457.0,424.0,407.0,396.0,440.0,384.0,429.0,411.0,388.0,382.0,431.0,442.0,451.0,403.0,436.0,429.0,387.0,430.0,0.255859375,0.2724609375,1.3447265625,37101.0,17.80487823486328,-158.59756469726562,24.14634132385254,37101.0,-11.259292602539062,-16.854019165039062,7.084075927734375,37101.0,0.05850093811750412,-0.018184641376137733,-0.9666788578033447,0.24855361878871918,37101.0,0.0,1.0,89.0
885,1741715373.5821295,363.0,411.0,362.0,369.0,389.0,379.0,545.0,457.0,445.0,455.0,936.0,449.0,363.0,362.0,389.0,537.0,433.0,936.0,-0.16455078125,0.07666015625,1.22021484375,29501.0,-16.40243911743164,16.158536911010742,3.47560977935791,29501.0,19.288375854492188,11.73114013671875,-14.681167602539062,29501.0,0.10273821651935577,0.1276051253080368,0.06103270500898361,0.9845996499061584,29501.0,0.0,0.0,89.0
886,1741715373.5821295,457.0,424.0,407.0,396.0,440.0,384.0,429.0,411.0,388.0,382.0,431.0,442.0,460.0,411.0,441.0,430.0,390.0,433.0,0.16845703125,0.15869140625,1.67578125,37125.0,15.853658676147461,-261.4634094238281,44.93902587890625,37125.0,-16.063674926757812,-13.410842895507812,9.193344116210938,37125.0,0.009778820909559727,-0.03544868528842926,-0.9657547473907471,0.25683701038360596,37125.0,0.0,1.0,89.0
887,1741715373.5977528,457.0,424.0,407.0,396.0,440.0,384.0,429.0,411.0,388.0,382.0,431.0,442.0,460.0,411.0,441.0,430.0,390.0,433.0,0.451171875,0.265625,1.64013671875,37134.0,6.52439022064209,-285.06097412109375,49.63414764404297,37134.0,-3651.5,-3893.9765625,2583.900146484375,37134.0,-0.01074990164488554,-0.04177704453468323,-0.9645702838897705,0.260272741317749,37134.0,0.0,1.0,89.0
888,1741715373.5977528,363.0,457.0,362.0,795.0,387.0,380.0,532.0,453.0,427.0,433.0,448.0,424.0,363.0,362.0,389.0,537.0,433.0,936.0,-0.0390625,0.08740234375,1.115234375,29509.0,-17.68292808532715,16.09756088256836,5.9146342277526855,29509.0,19.288375854492188,11.73114013671875,-14.681167602539062,29501.0,0.101927250623703,0.12829062342643738,0.06241891160607338,0.9845079183578491,29509.0,0.0,0.0,89.0
889,1741715373.5977528,457.0,424.0,407.0,396.0,440.0,384.0,429.0,411.0,388.0,382.0,431.0,442.0,460.0,411.0,441.0,430.0,390.0,433.0,0.38671875,0.400390625,1.77880859375,37144.0,18.475610733032227,-303.2317199707031,59.024391174316406,37144.0,-3651.5,-3893.9765625,2583.900146484375,37134.0,-0.032705098390579224,-0.04875069856643677,-0.9626527428627014,0.2642979919910431,37144.0,0.0,1.0,89.0
890,1741715373.61377,460.0,425.0,412.0,397.0,440.0,385.0,431.0,415.0,393.0,388.0,435.0,444.0,460.0,411.0,441.0,430.0,390.0,433.0,0.3984375,0.361328125,1.62060546875,37153.0,16.890243530273438,-311.82928466796875,71.03659057617188,37153.0,-16.96368408203125,-12.510848999023438,10.093353271484375,37153.0,-0.05532854422926903,-0.05657976120710373,-0.9597665667533875,0.2694171667098999,37153.0,0.0,1.0,89.0
891,1741715373.6294026,363.0,457.0,362.0,795.0,387.0,380.0,532.0,453.0,427.0,433.0,448.0,424.0,363.0,362.0,389.0,537.0,433.0,936.0,0.00048828125,0.021484375,1.109375,29520.0,-22.80487823486328,22.621952056884766,7.743902683258057,29520.0,19.438369750976562,8.431137084960938,-10.181167602539062,29520.0,0.09897658973932266,0.1309516727924347,0.0671694278717041,0.9841458797454834,29520.0,0.0,0.0,89.0
892,1741715373.6294026,363.0,457.0,362.0,795.0,387.0,380.0,532.0,453.0,427.0,433.0,448.0,424.0,363.0,361.0,385.0,529.0,425.0,443.0,-0.07421875,0.046875,1.00927734375,29542.0,-6.95121955871582,18.841463088989258,2.8048782348632812,29542.0,17.831832885742188,10.97869873046875,-7.63067626953125,29542.0,0.0965113639831543,0.1348661482334137,0.07323434203863144,0.9834291934967041,29542.0,0.0,0.0,89.0
893,1741715373.6294026,361.0,493.0,360.0,792.0,383.0,377.0,528.0,448.0,424.0,431.0,442.0,423.0,363.0,361.0,385.0,529.0,425.0,443.0,-0.0810546875,0.0634765625,0.97021484375,29578.0,-0.18292683362960815,0.9146341681480408,1.4634146690368652,29578.0,15.881820678710938,8.278701782226562,-9.580673217773438,29578.0,0.09534057229757309,0.13762341439723969,0.0817364826798439,0.9824909567832947,29578.0,0.0,0.0,89.0
894,1741715373.6450272,460.0,425.0,412.0,397.0,440.0,385.0,431.0,415.0,393.0,388.0,435.0,444.0,461.0,413.0,441.0,431.0,397.0,438.0,0.72998046875,0.41943359375,2.052734375,37183.0,9.02439022064209,-327.07318115234375,89.45122528076172,37183.0,-18.611236572265625,-13.708404541015625,15.48944091796875,37183.0,-0.13708418607711792,-0.08478889614343643,-0.9434651732444763,0.2896392345428467,37183.0,0.0,1.0,89.0
895,1741715373.6450272,460.0,425.0,412.0,397.0,440.0,385.0,431.0,415.0,393.0,388.0,435.0,444.0,461.0,413.0,441.0,431.0,397.0,438.0,0.65380859375,0.4423828125,1.77587890625,37192.0,-11.95121955871582,-304.3902587890625,93.78048706054688,37192.0,-20.861236572265625,-12.508407592773438,17.73944091796875,37192.0,-0.1596374809741974,-0.09017782658338547,-0.9373622536659241,0.2962004542350769,37192.0,0.0,1.0,89.0
896,1741715373.6450272,361.0,493.0,360.0,792.0,383.0,377.0,528.0,448.0,424.0,431.0,442.0,423.0,363.0,361.0,385.0,529.0,425.0,443.0,-0.06298828125,0.0634765625,0.94287109375,29586.0,-2.1341464519500732,-2.1341464519500732,0.3048780560493469,29586.0,15.881820678710938,8.278701782226562,-9.580673217773438,29578.0,0.09489135444164276,0.13755841553211212,0.08349014818668365,0.982396125793457,29586.0,0.0,0.0,89.0
897,1741715373.6450272,361.0,493.0,360.0,792.0,383.0,377.0,528.0,448.0,424.0,431.0,442.0,423.0,360.0,359.0,381.0,526.0,424.0,442.0,-0.0556640625,0.029296875,0.99072265625,29619.0,3.658536672592163,0.3658536672592163,1.2195122241973877,29619.0,17.68182373046875,7.22869873046875,-11.980667114257812,29619.0,0.09452590346336365,0.1379004865884781,0.09013786911964417,0.9817956686019897,29619.0,0.0,0.0,89.0
898,1741715373.6450272,361.0,493.0,360.0,792.0,383.0,377.0,528.0,448.0,424.0,431.0,442.0,423.0,360.0,359.0,381.0,526.0,424.0,442.0,-0.05224609375,0.04345703125,0.99072265625,29644.0,1.8902440071105957,1.0365853309631348,0.060975611209869385,29644.0,17.831832885742188,7.3787078857421875,-10.330673217773438,29644.0,0.0944046750664711,0.13893815875053406,0.09552861750125885,0.9811510443687439,29644.0,0.0,0.0,89.0
899,1741715373.660649,359.0,420.0,358.0,788.0,379.0,373.0,525.0,443.0,423.0,430.0,443.0,422.0,360.0,359.0,381.0,526.0,424.0,442.0,-0.06640625,0.041015625,1.00244140625,29661.0,1.5243902206420898,1.4634146690368652,0.24390244483947754,29661.0,17.081832885742188,7.3787078857421875,-12.88067626953125,29661.0,0.09424741566181183,0.13968372344970703,0.0989982932806015,0.9807162284851074,29661.0,0.0,0.0,89.0
